serial no,distance,DL
5331,133250,381.3507692
5332,133275,381.4215385
5333,133300,381.4923077
5334,133325,381.5630769
5335,133350,381.6338462
5336,133375,381.7046154
5337,133400,381.7753846
5338,133425,381.8461538
5339,133450,381.9169231
5340,133475,381.9876923
5341,133500,382.0584615
5342,133525,382.1292308
5343,133550,382.2
5344,133575,382.2707692
5345,133600,382.3415385
5346,133625,382.4123077
5347,133650,382.4830769
5348,133675,382.5538462
5349,133700,382.6246154
5350,133725,382.6953846
5351,133750,382.7661538
5352,133775,382.8369231
5353,133800,382.9076923
5354,133825,382.9784615
5355,133850,383.0492308
5356,133875,383.12
5357,133900,383.1907692
5358,133925,383.2615385
5359,133950,383.3323077
5360,133975,383.4030769
5361,134000,383.4738462
5362,134025,383.5446154
5363,134050,383.6153846
5364,134075,383.6861538
5365,134100,383.7569231
5366,134125,383.8276923
5367,134150,383.8984615
5368,134175,383.9692308
5369,134200,384.04
5370,134225,384.1107692
5371,134250,384.1815385
5372,134275,384.2523077
5373,134300,384.3230769
5374,134325,384.3938462
5375,134350,384.4646154
5376,134375,384.5353846
5377,134400,384.6061538
5378,134425,384.6769231
5379,134450,384.7476923
5380,134475,384.8184615
5381,134500,384.8892308
5382,134525,384.96
5383,134550,385.0307692
5384,134575,385.1015385
5385,134600,385.1723077
5386,134625,385.2430769
5387,134650,385.3138462
5388,134675,385.3846154
5389,134700,385.4553846
5390,134725,385.5261538
5391,134750,385.5969231
5392,134775,385.6676923
5393,134800,385.7384615
5394,134825,385.8092308
5395,134850,385.88
5396,134875,385.9507692
5397,134900,386.0215385
5398,134925,386.0923077
5399,134950,386.1630769
5400,134975,386.2338462
5401,135000,386.3046154
5402,135025,386.3753846
5403,135050,386.4461538
5404,135075,386.5169231
5405,135100,386.5876923
5406,135125,386.6584615
5407,135150,386.7292308
5408,135175,386.8
5409,135200,386.8707692
5410,135225,386.9415385
5411,135250,387.0123077
5412,135275,387.0830769
5413,135300,387.1538462
5414,135325,387.2246154
5415,135350,387.2953846
5416,135375,387.3661538
5417,135400,387.4369231
5418,135425,387.5076923
5419,135450,387.5784615
5420,135475,387.6492308
5421,135500,387.72
5422,135525,387.7907692
5423,135550,387.8615385
5424,135575,387.9323077
5425,135600,388.0030769
5426,135625,388.0738462
5427,135650,388.1446154
5428,135675,388.2153846
5429,135700,388.2861538
5430,135725,388.3569231
5431,135750,388.4276923
5432,135775,388.4984615
5433,135800,388.5692308
5434,135825,388.64
5435,135850,388.7107692
5436,135875,388.7815385
5437,135900,388.8523077
5438,135925,388.9230769
5439,135950,388.9938462
5440,135975,389.0646154
5441,136000,389.1353846
5442,136025,389.2061538
5443,136050,389.2769231
5444,136075,389.3476923
5445,136100,389.4184615
5446,136125,389.4892308
5447,136150,389.56
5448,136175,389.6307692
5449,136200,389.7015385
5450,136225,389.7723077
5451,136250,389.8430769
5452,136275,389.9138462
5453,136300,389.9846154
5454,136325,390.0553846
5455,136350,390.1261538
5456,136375,390.1969231
5457,136400,390.2676923
5458,136425,390.3384615
5459,136450,390.4092308
5460,136475,390.48
5461,136500,390.5507692
5462,136525,390.6215385
5463,136550,390.6923077
5464,136575,390.7630769
5465,136600,390.8338462
5466,136625,390.9046154
5467,136650,390.9753846
5468,136675,391.0461538
5469,136700,391.1169231
5470,136725,391.1876923
5471,136750,391.2584615
5472,136775,391.3292308
5473,136800,391.4
5474,136825,391.4707692
5475,136850,391.5415385
5476,136875,391.6123077
5477,136900,391.6830769
5478,136925,391.7538462
5479,136950,391.8246154
5480,136975,391.8953846
5481,137000,391.9661538
5482,137025,392.0369231
5483,137050,392.1076923
5484,137075,392.1784615
5485,137100,392.2492308
5486,137125,392.32
5487,137150,392.3907692
5488,137175,392.4615385
5489,137200,392.5323077
5490,137225,392.6030769
5491,137250,392.6738462
5492,137275,392.7446154
5493,137300,392.8153846
5494,137325,392.8861538
5495,137350,392.9569231
5496,137375,393.0276923
5497,137400,393.0984615
5498,137425,393.1692308
5499,137450,393.24
5500,137475,393.3107692
5501,137500,393.3815385
5502,137525,393.4523077
5503,137550,393.5230769
5504,137575,393.5938462
5505,137600,393.6646154
5506,137625,393.7353846
5507,137650,393.8061538
5508,137675,393.8769231
5509,137700,393.9476923
5510,137725,394.0184615
5511,137750,394.0892308
5512,137775,394.16
5513,137800,394.2307692
5514,137825,394.3015385
5515,137850,394.3723077
5516,137875,394.4430769
5517,137900,394.5138462
5518,137925,394.5846154
5519,137950,394.6553846
5520,137975,394.7261538
5521,138000,394.7969231
5522,138025,394.8676923
5523,138050,394.9384615
5524,138075,395.0092308
5525,138100,395.08
5526,138125,395.1507692
5527,138150,395.2215385
5528,138175,395.2923077
5529,138200,395.3630769
5530,138225,395.4338462
5531,138250,395.5046154
5532,138275,395.5753846
5533,138300,395.6461538
5534,138325,395.7169231
5535,138350,395.7876923
5536,138375,395.8584615
5537,138400,395.9292308
5538,138425,396
5539,138450,396.0707692
5540,138475,396.1415385
5541,138500,396.2123077
5542,138525,396.2830769
5543,138550,396.3538462
5544,138575,396.4246154
5545,138600,396.4953846
5546,138625,396.5661538
5547,138650,396.6369231
5548,138675,396.7076923
5549,138700,396.7784615
5550,138725,396.8492308
5551,138750,396.92
5552,138775,396.9907692
5553,138800,397.0615385
5554,138825,397.1323077
5555,138850,397.2030769
5556,138875,397.2738462
5557,138900,397.3446154
5558,138925,397.4153846
5559,138950,397.4861538
5560,138975,397.5569231
5561,139000,397.6276923
5562,139025,397.6984615
5563,139050,397.7692308
5564,139075,397.84
5565,139100,397.9107692
5566,139125,397.9815385
5567,139150,398.0523077
5568,139175,398.1230769
5569,139200,398.1938462
5570,139225,398.2646154
5571,139250,398.3353846
5572,139275,398.4061538
5573,139300,398.4769231
5574,139325,398.5476923
5575,139350,398.6184615
5576,139375,398.6892308
5577,139400,398.76
5578,139425,398.8307692
5579,139450,398.9015385
5580,139475,398.9723077
5581,139500,399.0430769
5582,139525,399.1138462
5583,139550,399.1846154
5584,139575,399.2553846
5585,139600,399.3261538
5586,139625,399.3969231
5587,139650,399.4676923
5588,139675,399.5384615
5589,139700,399.6092308
5590,139725,399.68
5591,139750,399.7507692
5592,139775,399.8215385
5593,139800,399.8923077
5594,139825,399.9630769
5595,139850,400.0338462
5596,139875,400.1046154
5597,139900,400.1753846
5598,139925,400.2461538
5599,139950,400.3169231
5600,139975,400.3876923
5601,140000,400.4584615
5602,140025,400.5292308
5603,140050,400.6
5604,140075,400.6707692
5605,140100,400.7415385
5606,140125,400.8123077
5607,140150,400.8830769
5608,140175,400.9538462
5609,140200,401.0246154
5610,140225,401.0953846
5611,140250,401.1661538
5612,140275,401.2369231
5613,140300,401.3076923
5614,140325,401.3784615
5615,140350,401.4492308
5616,140375,401.52
5617,140400,401.5907692
5618,140425,401.6615385
5619,140450,401.7323077
5620,140475,401.8030769
5621,140500,401.8738462
5622,140525,401.9446154
5623,140550,402.0153846
5624,140575,402.0861538
5625,140600,402.1569231
5626,140625,402.2276923
5627,140650,402.2984615
5628,140675,402.3692308
5629,140700,402.44
5630,140725,402.5107692
5631,140750,402.5815385
5632,140775,402.6523077
5633,140800,402.7230769
5634,140825,402.7938462
5635,140850,402.8646154
5636,140875,402.9353846
5637,140900,403.0061538
5638,140925,403.0769231
5639,140950,403.1476923
5640,140975,403.2184615
5641,141000,403.2892308
5642,141025,403.36
5643,141050,403.4307692
5644,141075,403.5015385
5645,141100,403.5723077
5646,141125,403.6430769
5647,141150,403.7138462
5648,141175,403.7846154
5649,141200,403.8553846
5650,141225,403.9261538
5651,141250,403.9969231
5652,141275,404.0676923
5653,141300,404.1384615
5654,141325,404.2092308
5655,141350,404.28
5656,141375,404.3507692
5657,141400,404.4215385
5658,141425,404.4923077
5659,141450,404.5630769
5660,141475,404.6338462
5661,141500,404.7046154
5662,141525,404.7753846
5663,141550,404.8461538
5664,141575,404.9169231
5665,141600,404.9876923
5666,141625,405.0584615
5667,141650,405.1292308
5668,141675,405.2
5669,141700,405.2707692
5670,141725,405.3415385
5671,141750,405.4123077
5672,141775,405.4830769
5673,141800,405.5538462
5674,141825,405.6246154
5675,141850,405.6953846
5676,141875,405.7661538
5677,141900,405.8369231
5678,141925,405.9076923
5679,141950,405.9784615
5680,141975,406.0492308
5681,142000,406.12
5682,142025,406.1907692
5683,142050,406.2615385
5684,142075,406.3323077
5685,142100,406.4030769
5686,142125,406.4738462
5687,142150,406.5446154
5688,142175,406.6153846
5689,142200,406.6861538
5690,142225,406.7569231
5691,142250,406.8276923
5692,142275,406.8984615
5693,142300,406.9692308
5694,142325,407.04
5695,142350,407.1107692
5696,142375,407.1815385
5697,142400,407.2523077
5698,142425,407.3230769
5699,142450,407.3938462
5700,142475,407.4646154
5701,142500,407.5353846
5702,142525,407.6061538
5703,142550,407.6769231
5704,142575,407.7476923
5705,142600,407.8184615
5706,142625,407.8892308
5707,142650,407.96
5708,142675,408.0307692
5709,142700,408.1015385
5710,142725,408.1723077
5711,142750,408.2430769
5712,142775,408.3138462
5713,142800,408.3846154
5714,142825,408.4553846
5715,142850,408.5261538
5716,142875,408.5969231
5717,142900,408.6676923
5718,142925,408.7384615
5719,142950,408.8092308
5720,142975,408.88
5721,143000,408.9507692
5722,143025,409.0215385
5723,143050,409.0923077
5724,143075,409.1630769
5725,143100,409.2338462
5726,143125,409.3046154
5727,143150,409.3753846
5728,143175,409.4461538
5729,143200,409.5169231
5730,143225,409.5876923
5731,143250,409.6584615
5732,143275,409.7292308
5733,143300,409.8
5734,143325,409.8707692
5735,143350,409.9415385
5736,143375,410.0123077
5737,143400,410.0830769
5738,143425,410.1538462
5739,143450,410.2246154
5740,143475,410.2953846
5741,143500,410.3661538
5742,143525,410.4369231
5743,143550,410.5076923
5744,143575,410.5784615
5745,143600,410.6492308
5746,143625,410.72
5747,143650,410.7907692
5748,143675,410.8615385
5749,143700,410.9323077
5750,143725,411.0030769
5751,143750,411.0738462
5752,143775,411.1446154
5753,143800,411.2153846
5754,143825,411.2861538
5755,143850,411.3569231
5756,143875,411.4276923
5757,143900,411.4984615
5758,143925,411.5692308
5759,143950,411.64
5760,143975,411.7107692
5761,144000,411.7815385
5762,144025,411.8523077
5763,144050,411.9230769
5764,144075,411.9938462
5765,144100,412.0646154
5766,144125,412.1353846
5767,144150,412.2061538
5768,144175,412.2769231
5769,144200,412.3476923
5770,144225,412.4184615
5771,144250,412.4892308
5772,144275,412.56
5773,144300,412.6307692
5774,144325,412.7015385
5775,144350,412.7723077
5776,144375,412.8430769
5777,144400,412.9138462
5778,144425,412.9846154
5779,144450,413.0553846
5780,144475,413.1261538
5781,144500,413.1969231
5782,144525,413.2676923
5783,144550,413.3384615
5784,144575,413.4092308
5785,144600,413.48
5786,144625,413.5507692
5787,144650,413.6215385
5788,144675,413.6923077
5789,144700,413.7630769
5790,144725,413.8338462
5791,144750,413.9046154
5792,144775,413.9753846
5793,144800,414.0461538
5794,144825,414.1169231
5795,144850,414.1876923
5796,144875,414.2584615
5797,144900,414.3292308
5798,144925,414.4
5799,144950,414.4707692
5800,144975,414.5415385
5801,145000,414.6123077
5802,145025,414.6830769
5803,145050,414.7538462
5804,145075,414.8246154
5805,145100,414.8953846
5806,145125,414.9661538
5807,145150,415.0369231
5808,145175,415.1076923
5809,145200,415.1784615
5810,145225,415.2492308
5811,145250,415.32
5812,145275,415.3907692
5813,145300,415.4615385
5814,145325,415.5323077
5815,145350,415.6030769
5816,145375,415.6738462
5817,145400,415.7446154
5818,145425,415.8153846
5819,145450,415.8861538
5820,145475,415.9569231
5821,145500,416.0276923
5822,145525,416.0984615
5823,145550,416.1692308
5824,145575,416.24
5825,145600,416.3107692
5826,145625,416.3815385
5827,145650,416.4523077
5828,145675,416.5230769
5829,145700,416.5938462
5830,145725,416.6646154
5831,145750,416.7353846
5832,145775,416.8061538
5833,145800,416.8769231
5834,145825,416.9476923
5835,145850,417.0184615
5836,145875,417.0892308
5837,145900,417.16
5838,145925,417.2307692
5839,145950,417.3015385
5840,145975,417.3723077
5841,146000,417.4430769
5842,146025,417.5138462
5843,146050,417.5846154
5844,146075,417.6553846
5845,146100,417.7261538
5846,146125,417.7969231
5847,146150,417.8676923
5848,146175,417.9384615
5849,146200,418.0092308
5850,146225,418.08
5851,146250,418.1507692
5852,146275,418.2215385
5853,146300,418.2923077
5854,146325,418.3630769
5855,146350,418.4338462
5856,146375,418.5046154
5857,146400,418.5753846
5858,146425,418.6461538
5859,146450,418.7169231
5860,146475,418.7876923
5861,146500,418.8584615
5862,146525,418.9292308
5863,146550,419
5864,146575,419.0707692
5865,146600,419.1415385
5866,146625,419.2123077
5867,146650,419.2830769
5868,146675,419.3538462
5869,146700,419.4246154
5870,146725,419.4953846
5871,146750,419.5661538
5872,146775,419.6369231
5873,146800,419.7076923
5874,146825,419.7784615
5875,146850,419.8492308
5876,146875,419.92
5877,146900,419.9907692
5878,146925,420.0615385
5879,146950,420.1323077
5880,146975,420.2030769
5881,147000,420.2738462
5882,147025,420.3446154
5883,147050,420.4153846
5884,147075,420.4861538
5885,147100,420.5569231
5886,147125,420.6276923
5887,147150,420.6984615
5888,147175,420.7692308
5889,147200,420.84
5890,147225,420.9107692
5891,147250,420.9815385
5892,147275,421.0523077
5893,147300,421.1230769
5894,147325,421.1938462
5895,147350,421.2646154
5896,147375,421.3353846
5897,147400,421.4061538
5898,147425,421.4769231
5899,147450,421.5476923
5900,147475,421.6184615
5901,147500,421.6892308
5902,147525,421.76
5903,147550,421.8307692
5904,147575,421.9015385
5905,147600,421.9723077
5906,147625,422.0430769
5907,147650,422.1138462
5908,147675,422.1846154
5909,147700,422.2553846
5910,147725,422.3261538
5911,147750,422.3969231
5912,147775,422.4676923
5913,147800,422.5384615
5914,147825,422.6092308
5915,147850,422.68
5916,147875,422.7507692
5917,147900,422.8215385
5918,147925,422.8923077
5919,147950,422.9630769
5920,147975,423.0338462
5921,148000,423.1046154
5922,148025,423.1753846
5923,148050,423.2461538
5924,148075,423.3169231
5925,148100,423.3876923
5926,148125,423.4584615
5927,148150,423.5292308
5928,148175,423.6
5929,148200,423.6707692
5930,148225,423.7415385
5931,148250,423.8123077
5932,148275,423.8830769
5933,148300,423.9538462
5934,148325,424.0246154
5935,148350,424.0953846
5936,148375,424.1661538
5937,148400,424.2369231
5938,148425,424.3076923
5939,148450,424.3784615
5940,148475,424.4492308
5941,148500,424.52
5942,148525,424.5907692
5943,148550,424.6615385
5944,148575,424.7323077
5945,148600,424.8030769
5946,148625,424.8738462
5947,148650,424.9446154
5948,148675,425.0153846
5949,148700,425.0861538
5950,148725,425.1569231
5951,148750,425.2276923
5952,148775,425.2984615
5953,148800,425.3692308
5954,148825,425.44
5955,148850,425.5107692
5956,148875,425.5815385
5957,148900,425.6523077
5958,148925,425.7230769
5959,148950,425.7938462
5960,148975,425.8646154
5961,149000,425.9353846
5962,149025,426.0061538
5963,149050,426.0769231
5964,149075,426.1476923
5965,149100,426.2184615
5966,149125,426.2892308
5967,149150,426.36
5968,149175,426.4307692
5969,149200,426.5015385
5970,149225,426.5723077
5971,149250,426.6430769
5972,149275,426.7138462
5973,149300,426.7846154
5974,149325,426.8553846
5975,149350,426.9261538
5976,149375,426.9969231
5977,149400,427.0676923
5978,149425,427.1384615
5979,149450,427.2092308
